"articleTitle","articleId","mainCategoryId","mainCategory"
"Memphis, Tennessee (song)","Q2447864","Q207628","musical composition"
"Now and Then (John Lennon song)","Q3293037","Q7366","song"
"Graeham Goble","Q5592181","Q5","human"
"Stephen Byram","Q7608825","Q5","human"
"Johnny Hutchinson","Q6266943","Q5","human"
"Think (The ""5"" Royales song)","Q7784469","Q134556","single"
"Dixie Chicks","Q142636","Q215380","band"
"Boyhood (film)","Q4103201","Q11424","film"
"IT (XM)","Q5975160","Q2296548","radio programming"
"Live—Recher Theatre 06.19.99","Q16960892","Q209939","live album"
"The Needles the Space","Q7753364","Q482994","album"
"Real to Reel (Tesla album)","Q3931081","Q482994","album"
"List of car crash songs","Q17086339","Q13406463","Wikimedia list article"
"Sfinx (band)","Q1797517","Q215380","band"
"Psychedelic Psunday","Q7256207",NA,NA
"List of assassinations","Q3140907","Q13406463","Wikimedia list article"
"Van Halen discography","Q656546","Q273057","discography"
"The Chipmunks Sing the Beatles Hits","Q7722595","Q482994","album"
"McIntyre, Treadmore and Davitt","Q6801647","Q482994","album"
"Grow Old with Me","Q970974","Q7366","song"
"Skywriting by Word of Mouth","Q7538155","Q571","book"
"Madame Tussauds Hong Kong","Q2262481","Q667018","wax museum"
"Roger Myers","Q7358702","Q5","human"
"Octavarium (song)","Q3348816","Q7366","song"
"April 1965","Q16530406","Q118","April"
"List of number-one singles of 2006 (France)","Q688798","Q13406463","Wikimedia list article"
"Ringo Starr & His All-Starr Band","Q2632","Q5","human"
"Remember (John Lennon song)","Q7311636","Q7366","song"
"Heresy (radio series)","Q5738234","Q1555508","radio program"
"I Found Out","Q3790231","Q7366","song"
"Isle of Wight Festival 1969","Q10537330","Q15275719","recurring event"
"Yesterday and Today","Q1445837","Q482994","album"
"Goldfinger (soundtrack)","Q3405315","Q4176708","soundtrack album"
"Stackridge (album)","Q7595987","Q482994","album"
"Cornel Chiriac","Q1133220","Q5","human"
"Doyle Holly","Q5303752","Q5","human"
"Norman Foote","Q7052222","Q5","human"
"Instant Karma: The Amnesty International Campaign to Save Darfur","Q1886309","Q222910","compilation album"
"List of number-one singles in Australia during the 1970s","Q1847745","Q13406463","Wikimedia list article"
"Seaside Woman","Q15831474","Q7366","song"
"Gavin & Stacey","Q508553","Q12308941","male given name"
"Hair (Hair song)","Q5639479","Q7366","song"
"Gachapin","Q5516180","Q5","human"
"World (Bee Gees song)","Q548923","Q134556","single"
"Liverpool Express","Q6658445","Q215380","band"
"Drop Trio","Q1260272","Q215380","band"
"List of number-one albums in Australia during the 1970s","Q14284559","Q13406463","Wikimedia list article"
"List of number-one albums in Australia during the 1980s","Q14284472","Q13406463","Wikimedia list article"
"List of number-one albums in Australia during the 1990s","Q1847785","Q13406463","Wikimedia list article"
"Plaxton Panorama Elite","Q1619491",NA,NA
"Whispering Jack","Q4019500","Q482994","album"
"Bad Habits (Billy Field album)","Q4840322","Q482994","album"
"Trúbrot","Q3481550","Q215380","band"
"John Nee","Q6250203","Q5","human"
"The Del-Lords","Q7729639","Q215380","band"
"The Number Ones","Q7754483","Q222910","compilation album"
"List of people from the Isle of Man","Q6636515","Q13406463","Wikimedia list article"
"WMLZ-LP","Q7952924","Q14350","radio station"
"Him Kerosene","Q10524050","Q215380","band"
"List of Cuban writers","Q1121557","Q13406463","Wikimedia list article"
"Deeply Vale Festivals","Q5250640","Q868557","music festival"
"The Times (band)","Q7769395","Q215380","band"
"Wino (band)","Q987152","Q215380","band"
"Let It Be... Naked","Q1507902","Q963099","remix album"
"Four Lads Who Shook the Wirral","Q5475268","Q482994","album"
"Andrew Birkin","Q503767","Q5","human"
"Cassiber","Q5049361","Q215380","band"
"John Lowe (musician)","Q6245412","Q5","human"
"Liverpool 8","Q2599582","Q482994","album"
"WRFF","Q7954994","Q14350","radio station"
"List of assassinated human rights activists","Q6629698","Q13406463","Wikimedia list article"
"Triple J Hottest 100, 1989","Q7843412",NA,NA
"The Mouse on the Moon","Q383814","Q11424","film"
"Frank Sinatra Has a Cold","Q2892261",NA,NA
"Seven Ages of Rock","Q1123084","Q5398426","television series"
"List of number-one singles in Australia during the 1960s","Q1847742","Q13406463","Wikimedia list article"
"Yé-yé (Real Madrid)","Q618623",NA,NA
"WISS (AM)","Q7950940","Q14350","radio station"
"Young Boy","Q8057984","Q134556","single"
"Hair of the Dog (song)","Q4412358","Q134556","single"
"History of Melodifestivalen","Q5865474",NA,NA
"David Cole (record producer)","Q1174042","Q5","human"
"KFRC-FM","Q6329202","Q14350","radio station"
"KMPX (defunct)","Q6333826","Q14350","radio station"
"Rickenbacker 325","Q1629178",NA,NA
"The Cliks","Q966860","Q215380","band"
"Granny Takes a Trip","Q2040012",NA,NA
"Penny DeHaven","Q7164366","Q5","human"
"Herbert Stothart","Q1609199","Q5","human"
"The Hit Factory Volume 3","Q7739834","Q222910","compilation album"
"Johnny Says Ho","Q6267663","Q482994","album"
"List of awards and nominations received by Ashanti","Q6606525","Q13406463","Wikimedia list article"
"Goudie (band)","Q5588160","Q215380","band"
"Misha Segal","Q290230","Q5","human"
"La Musique Populaire","Q6464063","Q215380","band"
"Watch the Flowers Grow","Q7973101","Q134556","single"
"Futurist Theatre","Q5510911","Q24354","theater"
"List of controversial album art","Q6613544","Q13406463","Wikimedia list article"
"Silhouettes (The Rays song)","Q7514891","Q134556","single"
"List of awards and nominations received by Eminem","Q59895","Q13406463","Wikimedia list article"
"50th Annual Grammy Awards","Q1518357","Q4504495","award ceremony"
"List of compositions by Toru Takemitsu","Q3256348","Q13406463","Wikimedia list article"
"Tell Her No","Q7697403","Q134556","single"
"Claudio Yacob","Q217921","Q5","human"
"Paul Watkins (Manson Family)","Q3372407","Q5","human"
"Raunchy (instrumental)","Q2133439","Q7366","song"
"I Forgot to Remember to Forget","Q3790225","Q134556","single"
"He Hit Me (And It Felt Like A Kiss)","Q16385953","Q134556","single"
"Presenting the Fabulous Ronettes Featuring Veronica","Q3910940","Q482994","album"
"Cecil Castellucci","Q5055993","Q5","human"
"KFRC (defunct)","Q6329204","Q14350","radio station"
"List of Rickenbacker players","Q6595673","Q13406463","Wikimedia list article"
"Slippin' and Slidin'","Q7540930","Q7366","song"
"Lucien Nocelli","Q16196187","Q5","human"
"Pat DiNizio","Q7143378","Q5","human"
"The Way Out (Drag album)","Q7773835","Q482994","album"
"The Beatles Anthology (documentary)","Q7716124","Q11424","film"
"Eight Days a Week","Q1303515","Q134556","single"
"The Broken West","Q7720280","Q215380","band"
"Reby Sky","Q7302247","Q5","human"
"Scouse the Mouse","Q727537","Q482994","album"
"Richard Hageman","Q1375195","Q5","human"
"Art Fazil","Q4796814","Q5","human"
"Mick Guzauski","Q6838214","Q5","human"
"We Love You Beatles","Q7977669","Q134556","single"
"Raindance (Gryphon album)","Q7284776","Q482994","album"
"Gretsch 6128","Q3776676",NA,NA
"Another One Rides the Bus (EP)","Q3618265","Q169930","extended play"
"Pop Gear","Q2675654","Q11424","film"
"WQTL","Q7954796","Q14350","radio station"
"Leigh Blackmore","Q6519534","Q5","human"
"Finger (Bottom)","Q5450193","Q21191270","TV series episode"
"Backstreet Boys","Q17140","Q215380","band"
"Panchito Alba","Q6059463","Q5","human"
"Little Red Rooster","Q125949","Q134556","single"
"Biebelnheim","Q630028","Q262166","municipality of Germany"
"Be Here Now (George Harrison song)","Q4875509","Q7366","song"
"Glad All Over","Q2437143","Q134556","single"
"Ray Ahipene-Mercer","Q7297125","Q5","human"
"For Your Love","Q1002788","Q134556","single"
"Guitar Man (Hank Marvin album)","Q5616760","Q482994","album"
"FBI files on Elvis Presley","Q5424633",NA,NA
"Tossin' and Turnin'","Q7827879","Q134556","single"
"Earl Carroll Theatre","Q24666525","Q15138389","Wikimedia article page"
"Beverley Acres Public School","Q4899387",NA,NA
"List of American films of 2006","Q6561576","Q13406463","Wikimedia list article"
"List of American films of 1978","Q6561537","Q13406463","Wikimedia list article"
"All or Nothing (Small Faces song)","Q2214700","Q134556","single"
"As I Am","Q719929","Q482994","album"
"Earl McRae","Q5326008","Q5","human"
"Photograph: The Very Best of Ringo Starr","Q1754989","Q222910","compilation album"
"Hello & Goodbye","Q12068060","Q2080967","Salutation"
"WWZY","Q7957550","Q14350","radio station"
"The Outcasts (Texas band)","Q7755637","Q215380","band"
"(Drawing) Rings Around the World","Q4544594","Q134556","single"
"It's Not the End of the World?","Q6090519","Q134556","single"
"Oh Woman, Oh Why","Q7080570","Q134556","single"
"Catene (album)","Q3663469","Q482994","album"
"The Hours and Times","Q2338760","Q11424","film"
"Walking on the Milky Way (song)","Q3565425","Q134556","single"
"Mad Men","Q223977","Q5398426","television series"
"Fourteenth Century Sky","Q5475933","Q169930","extended play"
"American Idol (season 8)","Q1000170","Q3464665","TV series season"
"Hello Little Girl","Q2087382","Q207628","musical composition"
"The Moments (English band)","Q7751957","Q215380","band"
"Sweet Pizzicato Five","Q7655444","Q482994","album"
"Sweet Gene Vincent","Q7655320","Q134556","single"
"Greene St. Recording","Q14706302","Q746369","recording studio"
"Cornwall film locations","Q5172021",NA,NA
"Show Your Hand","Q7503059","Q134556","single"
"World Sinfonía III – The Grande Passion","Q8036221","Q482994","album"
"Don't Cry Wolf (album)","Q3713424","Q482994","album"
"Evie Sands","Q5418376","Q5","human"
"Chat Chat","Q5087469","Q482994","album"
"Tom Wilkes","Q453963","Q5","human"
"Psycho Circus World Tour","Q1529991","Q1573906","concert tour"
"Recurring segments on The Colbert Report","Q7303329",NA,NA
"Born to Be with You (album)","Q835021","Q482994","album"
"Steve Nardelli","Q7613450","Q5","human"
"List of music featured on Doctor Who","Q6629994","Q13406463","Wikimedia list article"
"Steve Balbi","Q7611853","Q5","human"
"Hataraku Otoko","Q11387442","Q134556","single"
"List of number-one singles of 1965 (Canada)","Q1566759","Q13406463","Wikimedia list article"
"Jeremy Langford (sculptor)","Q6181619","Q5","human"
"The Vines discography","Q3709585","Q273057","discography"
"American Idols LIVE! Tour 2007","Q4744074","Q1573906","concert tour"
"David Anthony Kraft","Q3703087","Q5","human"
"J.C. Lodge","Q2217650","Q5","human"
"Meets the Beatles","Q6807926","Q482994","album"
"Armen Grigoryan","Q2472160","Q5","human"
"Live at Radio City","Q6656344","Q209939","live album"
"Ciro Pessoa","Q5121945","Q5","human"
"List of Fairy Tail characters","Q608837","Q13406463","Wikimedia list article"
"Hong Kong English pop","Q5894518",NA,NA
"The Oriental Nightfish","Q7102356","Q11424","film"
"Eric Hutchinson","Q3434167","Q5","human"
"Malcolm Ross (musician)","Q6742603","Q5","human"
"Crowded House discography","Q5189176","Q273057","discography"
"The Rutles 2: Can't Buy Me Lunch","Q1750421","Q506240","television film"
"The Very Best of Little Texas: Live and Loud","Q7772356","Q209939","live album"
"List of European number-one hits of 2007","Q3833963","Q13406463","Wikimedia list article"
"List of European number-one hits of 2006","Q3833961","Q13406463","Wikimedia list article"
"Instinct (song)","Q6038922","Q134556","single"
"Jeff Bova","Q6173385","Q5","human"
"Scott Miller (pop musician)","Q7436870","Q5","human"
"The Moog","Q1319562","Q215380","band"
"Drumagick","Q5309106","Q14073567","sibling duo"
"Jia Hongsheng","Q12614235","Q5","human"
"Pineapple Head","Q7195429","Q134556","single"
"Everything Is Good for You","Q5418055","Q134556","single"
"Not the Girl You Think You Are","Q7062341","Q134556","single"
"Brains (Thunderbirds)","Q2096903","Q15632617","fictional human"
"Sweden in the Eurovision Song Contest 1977","Q7654410","Q72986","Sweden in the Eurovision Song Contest"
"WBYN-FM","Q7947545","Q14350","radio station"
"Space-themed music","Q7572179",NA,NA
"Rose Marie (song)","Q7367845","Q7366","song"
"List of chics","Q6609395","Q13406463","Wikimedia list article"
"Oh My Love","Q3002644","Q7366","song"
"Seán Bán Breathnach","Q7459478","Q5","human"
"Earl Wilson (columnist)","Q5326170","Q5","human"
"Strictly Come Dancing (series 5)","Q7623651","Q3464665","TV series season"
"The Greatest Songs of the Seventies","Q7738084","Q482994","album"
"Hope of Deliverance","Q5899727","Q134556","single"
"List of guitar tunings","Q6621969","Q13406463","Wikimedia list article"
"Michael Cooper (photographer)","Q6829447","Q5","human"
"Overboard (a cappella)","Q7113557",NA,NA
"Sowing the Seeds of Love","Q3965758","Q134556","single"
"Albert Einstein in popular culture","Q4710136","Q20742825","cultural depiction"
"Sabrina Down Under","Q1784504","Q506240","television film"
"Temps mort","Q288411","Q482994","album"
"Fran Smith Jr.","Q5478194","Q5","human"
"Alexander Young (musician)","Q1139083","Q5","human"
"Streetlab","Q7623097","Q19184926","musical duo"
"McLemore Avenue","Q3303705","Q482994","album"
"Roy Cicala","Q7372668","Q5","human"
"The fab four","Q1299","Q5741069","rock band"
"Wedding Bell Blues","Q7979047","Q134556","single"
"Soldatski bal","Q7557216","Q482994","album"
"Kew High School","Q6397902","Q9826","high school"
"Scot Williams","Q1812300","Q5","human"
"Jonas (TV series)","Q217276","Q5398426","television series"
"Wanker Records","Q2548425","Q18127","record label"
"List of pop and rock pianists","Q6634340","Q13406463","Wikimedia list article"
"Tobacco bowdlerization","Q7811500",NA,NA
"Duffy Power","Q1263991","Q5","human"
"List of progressive rock supergroups","Q6635423","Q13406463","Wikimedia list article"
"Wheatfield Soul","Q7991863","Q482994","album"
"List of adventure films of the 1960s","Q6605049","Q13406463","Wikimedia list article"
"Londinium (Batman)","Q6669704","Q21191270","TV series episode"
"Adam Rippon","Q350722","Q5","human"
"Pass It On (song)","Q2402688","Q134556","single"
"Hold On (John Lennon song)","Q3786257","Q7366","song"
"Silver (Cheap Trick album)","Q3960684","Q209939","live album"
"The Greatest Hits (Cheap Trick album)","Q3776177","Q222910","compilation album"
"Michael Peto","Q15455941","Q5","human"
"January 1976","Q3162147","Q108","January"
"Heather (song)","Q16842036","Q7366","song"
"WEEX","Q7948832","Q14350","radio station"
"WHOL","Q7950327","Q14350","radio station"
"Time 100: The Most Important People of the Century","Q2584203","Q13406463","Wikimedia list article"
"Tony Prince","Q7823212","Q5","human"
"Hallelujah I Love Her So","Q3372281","Q134556","single"
"Lebanon hostage crisis","Q2156347",NA,NA
"Tell Me (The Rolling Stones song)","Q248887","Q7366","song"
"The Rivieras","Q951348","Q215380","band"
"Earl-Jean McCrea","Q5325692","Q5","human"
"The Ex-Kings","Q15052918","Q215380","band"
"A Funny Thing Happened on the Way to the Forum (film)","Q1971276","Q11424","film"
"Dimension Records","Q5277255","Q18127","record label"
"Sucking the 70's – Back in the Saddle Again","Q7633126","Q222910","compilation album"
"Cat Bauer","Q5051004","Q5","human"
"Step Inside Love","Q384474","Q7366","song"
"Bite the Bullet (Hoodoo Gurus album)","Q4918826","Q222910","compilation album"
"The Dear Abbeys","Q7729396",NA,NA
"Nicola Hitchcock","Q7029042","Q5","human"
"Saturday Night Live (season 18)","Q7426680","Q3464665","TV series season"
"Steve Laine","Q7613098","Q5","human"
"Ronnie Von","Q4124883","Q5","human"
"With a Little Help from My Friends (Neal Morse album)","Q19898254","Q482994","album"
"Secret (Orchestral Manoeuvres in the Dark song)","Q9334836","Q7366","song"
"Paul Poirier","Q2030571","Q5","human"
"Mitchell Islam","Q6881253","Q5","human"
"Souled","Q1942908","Q482994","album"
"Clark Datchler","Q5127215","Q5","human"
"Bleeding Love","Q276431","Q134556","single"
"List of ""Weird Al"" Yankovic polka medleys","Q127225","Q13406463","Wikimedia list article"
"Sam H. Stept","Q7407557","Q5","human"
"Saturday Night Live (season 2)","Q7426682","Q3464665","TV series season"
"Saturday Night Live (season 1)","Q7426672","Q3464665","TV series season"
"1984 MTV Video Music Awards","Q787144","Q4504495","award ceremony"
"New Fans","Q16744308","Q21191270","TV series episode"
"Spirit (Leona Lewis album)","Q256616","Q482994","album"
"Harley Allen","Q5658777","Q5","human"
"The Pyramids (band)","Q1476016","Q215380","band"
"List of number-one singles of 1966 (Canada)","Q603056","Q13406463","Wikimedia list article"
"Toll Yagami","Q4536091","Q5","human"
"ITunes Festival: London","Q978916","Q169930","extended play"
"George H. Ruge","Q5540090","Q5","human"
"Pamela Blair","Q7129105","Q5","human"
"Still Feels Good","Q7617036","Q482994","album"
"Like Dreamers Do","Q196296","Q482994","album"
"Dan Vickrey","Q5214531","Q5","human"
"Mourning sickness","Q6925950",NA,NA
"I Won't Back Down","Q5979954","Q134556","single"
"Let It Stink","Q6532815","Q169930","extended play"
"List of Paul McCartney concert tours","Q1392660","Q13406463","Wikimedia list article"
"Power of Love (Hour Glass album)","Q7236544","Q482994","album"
"The Aerovons","Q7712743","Q215380","band"
"Eight Seconds","Q5349010","Q215380","band"
"Distant Drums (song)","Q5282885","Q134556","single"
"Manila Hotel","Q2626181","Q1378975","convention center"
"It Means Nothing","Q16850353","Q134556","single"
"Best of Both Worlds Tour","Q2528195","Q1573906","concert tour"
"Theme Time Radio Hour (season 1)","Q7781215",NA,NA
"The Ballad of Bonnie and Clyde","Q7715403","Q134556","single"
"With a Girl Like You","Q2108241","Q134556","single"
"Pignose","Q7193432",NA,NA
"John Lilley","Q6244828","Q5","human"
"David Uosikkinen","Q5240568","Q5","human"
"One Way Home","Q10610067","Q482994","album"
"The Psychedelic Experience","Q4382913","Q571","book"
"Amore (The Hooters album)","Q4747650","Q169930","extended play"
"Helter Stupid (song)","Q5710625","Q7366","song"
"Nod Your Head","Q7046580","Q134556","single"
"Top Ten Money Making Stars Poll","Q3425741","Q13406463","Wikimedia list article"
"Hooterization: A Retrospective","Q5898687","Q222910","compilation album"
"WXMA","Q7957779","Q14350","radio station"
"How Do You Do It?","Q864346","Q134556","single"
"Adele","Q23215","Q5","human"
"Let the Heartaches Begin","Q942345","Q134556","single"
"Louisa Mark","Q1872126","Q5","human"
"MP4 (band)","Q6717210","Q215380","band"
"Versão Acústica 2","Q7922732","Q482994","album"
"Edwards Hand","Q5346103","Q215380","band"
"Monsters of Rock Tour 1984","Q3861026","Q1573906","concert tour"
"Maybe Baby (song)","Q5801964","Q134556","single"
"Randy Crouch","Q7292151","Q5","human"
"Nice (The Nice album)","Q3339608","Q209939","live album"
"T.V. Carpio","Q3308103","Q5","human"
"What a Bunch of Sweeties","Q7991510","Q482994","album"
"The Edgewater","Q7731577","Q27686","hotel"
"River: The Joni Letters","Q824635","Q482994","album"
"Eugenio Finardi","Q3734356","Q5","human"
"Too Much Monkey Business","Q2630942","Q134556","single"
"Native Tongue (Carl Hiaasen novel)","Q16998543","Q571","book"
"Into the Wild (soundtrack)","Q836208","Q4176708","soundtrack album"
"Sollers Osaka","Q7558357","Q215380","band"
"Rockabye Baby!","Q7354927",NA,NA
"Terri Hollowell","Q7703594","Q5","human"
"Judy in Disguise (With Glasses)","Q6304661","Q134556","single"
"Role Models","Q706858","Q11424","film"
"Lewis MacLeod (actor)","Q6536830","Q5","human"
"Raising Sand","Q866481","Q482994","album"
"Fraser T Smith","Q3280682","Q5","human"
"Arthur Dooley","Q4798485","Q5","human"
"Kaiser Chiefs discography","Q64155","Q273057","discography"
"Release Me (1949 song)","Q3181412","Q134556","single"
"Archaeology (album)","Q3437944","Q482994","album"
"El Prodigio","Q5351917","Q5","human"
"Los Ángeles Negros","Q6683478","Q2088357","musical ensemble"
"Groove Collective","Q5610310","Q2088357","musical ensemble"
"Fred Lawless","Q5495743","Q5","human"
"John Eaton (pianist)","Q279576","Q5","human"
"The Top Ten Club","Q7769600","Q1228895","discothèque"
"Treat Her Right (Roy Head song)","Q17035454","Q134556","single"
"Danny Cummings","Q5220264","Q5","human"
"American Gangster (album)","Q2455341","Q482994","album"
"Underground Sunshine","Q7883662","Q215380","band"
"List of number-one singles of 1970 (Canada)","Q1429564","Q13406463","Wikimedia list article"
"Jack Spector","Q6115270","Q5","human"
"Bony Moronie","Q3355275","Q134556","single"
"Imagine: John Lennon","Q4383839","Q11424","film"
"Modwheelmood","Q1392571","Q215380","band"
"WGCC-FM","Q7949682","Q14350","radio station"
"Vigil (album)","Q7928896","Q482994","album"
"Verne Byers","Q7921955","Q5","human"
"August 1966","Q13080495","Q122","August"
"West Side Story (soundtrack)","Q7986531","Q482994","album"
"Americans in the United Kingdom","Q4745649","Q41710","ethnic group"
"Tony Palmer","Q454618","Q5","human"
"Two of Us (2000 film)","Q15885437","Q506240","television film"
"Eight Arms to Hold You (song)","Q5348950","Q7366","song"
"Milt Holland","Q6860801","Q5","human"
"James Apollo","Q6128794","Q5","human"
"Festival for Peace","Q5445766",NA,NA
"The President of the LSD Golf Club","Q3988818","Q482994","album"
"Bernie Elsey","Q4894370","Q5","human"
"The Carnations","Q7721393","Q215380","band"
"Eric Delaney","Q1351203","Q5","human"
"I'm in Love (Lennon–McCartney song)","Q5967059","Q134556","single"
"It's for You","Q4041679","Q134556","single"
"Sekret (band)","Q1961645","Q43229","organization"
"Summer Holiday (album)","Q1292362","Q482994","album"
"Rip It Up (Little Richard song)","Q721142","Q134556","single"
"Dale Houston","Q3158445","Q5","human"
"The Wildfire (If It Was True)","Q7774953","Q134556","single"
"Kristina Hautala","Q452895","Q5","human"
"Jim and Mary McCartney","Q6199106","Q3046146","married couple"
"I Dig Rock and Roll Music","Q5976797","Q134556","single"
"I Like It (Gerry and the Pacemakers song)","Q787643","Q134556","single"
"Pedro Arraiza","Q7159456","Q5","human"
"Brian Gardner","Q4963821","Q5","human"
"David and Jonathan (band)","Q1922017","Q215380","band"
"Jimmy James (singer)","Q961116","Q5","human"
"A Shot of Rhythm and Blues","Q4659493","Q134556","single"
"University of Washington Husky Marching Band","Q7896573",NA,NA
"The Beatmen","Q3489111","Q215380","band"
"Jeremy Jackman","Q6181534","Q5","human"
"I Scream Up to the Sky","Q10533083","Q482994","album"
"Blab Happy","Q4920008","Q215380","band"
"Baby I'm Yours (album)","Q4838316","Q482994","album"
"KEYN-FM","Q6328786","Q14350","radio station"
"Achim Reichel","Q340453","Q5","human"
"The Carpenters","Q223495","Q19184926","musical duo"
"Meninas Cantoras de Petrópolis","Q6817067","Q215380","band"
"Crazy Baldhead Sound System","Q5183111","Q215380","band"
"Nat Wolff","Q1249010","Q5","human"
"Jim Abbiss","Q6193290","Q5","human"
"Imagine Peace Tower","Q116484",NA,NA
"The McCartney Years","Q3988268","Q209939","live album"
"Viðey","Q116492","Q23442","island"
"List of gay, lesbian or bisexual people: D–E","Q6621519","Q13406463","Wikimedia list article"
"Friedrich-Ebert-Gymnasium","Q882453","Q55043","gymnasium"
"Operahouse","Q7096672","Q215380","band"
"Revivalist artist","Q17078348",NA,NA
"Freddy Bannister","Q5496843","Q5","human"
"WKEW","Q7951621","Q14350","radio station"
"Twisted City","Q7858514","Q482994","album"
"4149 Harrison","Q152781","Q3863","asteroid"
"Made in the Dark","Q2422566","Q482994","album"
"Timeline of Cornish history","Q7805700","Q186117","timeline"
"Robbie McIntosh","Q326845","Q5","human"
"Carnival of Lost Souls","Q5044121","Q482994","album"
"Paul McCartney","Q2599","Q5","human"
"Leon Jackson","Q466032","Q5","human"
"Stuart Duncan","Q3307638","Q5","human"
"So Long Self","Q7549372","Q134556","single"
"All That Is Within Me","Q4729740","Q482994","album"
"Peggy Sue Got Married (song)","Q7160749","Q134556","single"
"Crying, Waiting, Hoping","Q5190460","Q7366","song"
"I Love You (Cliff Richard song)","Q5978225","Q134556","single"
"Wonderful Land","Q3296673","Q134556","single"
"Op Zop Too Wah","Q7095494","Q482994","album"
"Girl in a Coma","Q1526762","Q215380","band"
"History of the hippie movement","Q16149658",NA,NA
"Martin Cilia","Q6775145","Q5","human"
"Zbyněk Drda","Q10857390","Q5","human"
"Lee Gordon (promoter)","Q6513705","Q5","human"
"The Viscounts (British band)","Q7772859","Q215380","band"
"Road Runner (Bo Diddley song)","Q3434079","Q134556","single"
"Timeless (Wet Wet Wet album)","Q7805542","Q482994","album"
"The Heart Gently Weeps","Q3521230","Q7366","song"
"Jann Haworth","Q3162050","Q5","human"
"List of cover versions of Beatles songs","Q2833628","Q13406463","Wikimedia list article"
"KSKE-FM","Q14684818","Q14350","radio station"
"Not a Dry Eye in the House","Q7062258","Q134556","single"
"Scott Clinic","Q7436141","Q43229","organization"
"Razor & Tie","Q13422881",NA,NA
"Young Black Teenagers (album)","Q8057970","Q482994","album"
"Birmingham","Q2256","Q1637706","city with millions of inhabitants"
"Electric Love Muffin","Q5357428","Q2088357","musical ensemble"
"Life Begins at 40 (song)","Q2917374","Q7366","song"
"VG-lista 1963","Q7906892","Q13406463","Wikimedia list article"
"The Other Side of Summer","Q19881314","Q7366","song"
"I Love the '70s (UK TV series)","Q16846055","Q5398426","television series"
"Tom Rubnitz","Q7817431","Q5","human"
"KUTX","Q6339777","Q14350","radio station"
"Rock Like War","Q7354553","Q7366","song"
"List of Swiss Americans","Q1863068","Q13406463","Wikimedia list article"
"A Salt with a Deadly Pepa","Q3602719","Q482994","album"
"WRFQ (FM)","Q7955007","Q14350","radio station"
"KSUR (AM)","Q6334100","Q14350","radio station"
"List of Americans of English descent","Q6561638","Q13406463","Wikimedia list article"
"Noel McKoy","Q7047108","Q5","human"
"Isn't It a Pity","Q4041643","Q134556","single"
"Wah-Wah (song)","Q3565109","Q7366","song"
"Led Zeppelin North American Tour 1973","Q3621714","Q1573906","concert tour"
"Viva la Vida or Death and All His Friends","Q158740","Q482994","album"
"Robert Godwin","Q15453421","Q5","human"
"The Pharmacy","Q7756872","Q215380","band"
"Neil Harrison","Q6988711","Q5","human"
"Brisbane Festival Hall","Q4968565","Q1076486","sports venue"
"Sakis Rouvas","Q60970","Q5","human"
"South California Purples","Q7566474","Q7366","song"
"Diving for Pearls","Q5284376","Q215380","band"
"William Galison","Q9096029","Q5","human"
"The Liverpool Sound","Q7747807","Q15275719","recurring event"
"E² (album)","Q709117","Q222910","compilation album"
"Come Back to Me (Ayreon song)","Q5151102","Q134556","single"
"My Story (Kray book)","Q6946458","Q571","book"
"Blue Suede Shoes: A Rockabilly Session","Q4929930","Q209939","live album"
"Holy Water (The Triffids song)","Q17006930","Q7366","song"
"Theme Time Radio Hour (season 2)","Q7781217",NA,NA
"KKOV","Q6332029","Q14350","radio station"
"Woman (Paul McCartney song)","Q8030676","Q7366","song"
"Once Upon a Long Ago","Q1990759","Q134556","single"
"Led Zeppelin North American Tour Summer 1970","Q3652197","Q1573906","concert tour"
"Richard Milward","Q7327828","Q5","human"
"Led Zeppelin North American Tour Autumn 1969","Q3649365","Q1573906","concert tour"
"I Don't Want to See You Again","Q5977039","Q134556","single"
"Nobody I Know","Q16958539","Q7366","song"
"Popular music in Croatia","Q5187202",NA,NA
"Wild Honey (U2 song)","Q16967595","Q7366","song"
"List of diamond-certified albums in Canada","Q6616192","Q13406463","Wikimedia list article"
"Johnny Harris (musician)","Q1917393","Q5","human"
"Jimmy Staggs","Q6201350","Q5","human"
"What About Today?","Q821203","Q482994","album"
"Ringo Starr: Live at Soundstage","Q431040","Q209939","live album"
"Two of a Kind (UK TV series)","Q7859424","Q5398426","television series"
"Ken Mansfield","Q6388080","Q5","human"
"Colourmusic","Q5149247","Q2088357","musical ensemble"
"K.B. Hallen","Q3496201","Q641226","arena"
"Leo F. Forbstein","Q1818548","Q5","human"
"Beelzebubs","Q4034962","Q215380","band"
"The Chartbusters","Q7722217","Q5741069","rock band"
"Something, Something, Something, Dark Side","Q2406406","Q21191270","TV series episode"
"Boogie Fever","Q4942856","Q134556","single"
"Black Tide","Q880610","Q5741069","rock band"
"Go (Go album)","Q5574657","Q482994","album"
"Go Live from Paris","Q5574859","Q209939","live album"
"Go Too","Q1509625","Q482994","album"
"Led Zeppelin North American Tour 1968–1969","Q3649382","Q1573906","concert tour"
"The Beatles Concerto","Q7716126",NA,NA
"List of songs recorded by Pixies","Q6640051","Q13406463","Wikimedia list article"
"WAYE","Q7946894","Q14350","radio station"
"WCGQ","Q7947764","Q14350","radio station"
"Gaumont State Cinema","Q5527683","Q41253","movie theater"
