"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"Masters of Chant Chapter IV","album",,"Gregorian",,,
"A Night to Remember: Pop Meets Classic","film",,"Sarah Connor",,,"2003-10-13T00:00:00Z"
"List of the Beatles' instruments","Wikimedia list article",,,,,
"Three Cool Cats","song",,"The Coasters",,,"1959-01-00T00:00:00Z"
"Cecilia (Spanish singer)","human",,,,"1948-10-11T00:00:00Z",
"1966 FA Cup FiNULLl","FA Cup Final",,,,,
"Geoff Britton","human",,,,"1943-08-01T00:00:00Z",
"Gray Matter (band)","band",,,"1983-00-00T00:00:00Z",,
"Yoshitaka Hirota","human",,,,"1971-09-01T00:00:00Z",
"Fatherland (novel)","book",,,,,"1992-05-07T00:00:00Z"
"B5 (album)","album",,"B5",,,
"Stephen Goldblatt","human",,,,"1945-01-01T00:00:00Z",
"Sunny Afternoon","single",,"The Kinks",,,"1966-06-03T00:00:00Z"
"Studio 19","recording studio",,,,,
"Revolution in the Head","book",,,,,"1994-12-00T00:00:00Z"
"The Freed Man","album",,"Sebadoh",,,"1989-09-00T00:00:00Z"
"42 (Doctor Who)","TV series episode",,,,,
"50s progression",,,,,,
"Ringo Starr and Friends","live album",,"Ringo Starr",,,
"Dansette","business enterprise",,,,,
"The NULLked Brothers Band (TV series)","television series",,,,,
"Ideal Free Distribution","band",,,,,
"Tokyo Encore","live album",,"Gumball",,,
"Walk Hard: The Dewey Cox Story","film",,,,,"2007-01-01T00:00:00Z"
"Billie Davis","human",,,,"1945-12-22T00:00:00Z",
"Stephen W Tayler","human",,,,"1953-01-01T00:00:00Z",
"Wings 1973 UK Tour","concert tour",,,,,
"Recording the Beatles","book",,,,,"2006-00-00T00:00:00Z"
"Radio Aire 2","radio station",,,"1990-00-00T00:00:00Z",,
"Burning Up Years","album",,"The Human Instinct",,,
"Trademark of Quality",,,,,,
"Hilton San Francisco Union Square","skyscraper",,,,,
"Grant Unto Him EterNULLl Rest","TV series episode",,,,,
"Ticket Crystals","album",,"Bardo Pond",,,
"Private Passions","radio program",,,,,
"Dial Hard","studio album",,"Gotthard",,,
"Johnny O'Keefe","human",,,,"1935-01-19T00:00:00Z",
"You Needed Me","song",,"Anne Murray",,,"1978-00-00T00:00:00Z"
"To Know Him Is to Love Him","musical composition",,"The Teddy Bears",,,"1958-09-00T00:00:00Z"
"Ivan Roudyk","human",,,,"1976-01-01T00:00:00Z",
"Silent Night Fever","album",,"Dimension Zero",,,
"1934 in the United Kingdom","aspect of history",,,,,
"David Redfern","human",,,,"1936-06-07T00:00:00Z",
"The DoNULLys","band",,,,,
"Bob Kilpatrick","human",,,,,
"Roy Harter","human",,,,"1973-03-06T00:00:00Z",
"Beth Thornley","human",,,,,
"Ohbijou","band",,,"2004-00-00T00:00:00Z",,
"Crowne Plaza Liverpool John Lennon Airport Hotel","hotel",,,,,
"Green Fields","single",,"The Good, the Bad & the Queen",,,"2007-04-02T00:00:00Z"
"Wake Up My Love","single",,"George Harrison",,,"1982-10-27T00:00:00Z"
"Teardrops (George Harrison song)","single",,"George Harrison",,,"1981-07-15T00:00:00Z"
"Kevin Lauderdale","human",,,,,
"List of musicians who play left-handed","Wikimedia list article",,,,,
"KCFM (FM)","radio station",,,"2007-00-00T00:00:00Z",,
"Stephen Whittington","human",,,,"1953-08-13T00:00:00Z",
"It's My Life (The Animals song)","single",,"The Animals",,,
"Paulo Miklos","human",,,,"1959-01-21T00:00:00Z",
"Sérgio Britto","human",,,,"1959-09-18T00:00:00Z",
"Tony Bellotto","human",,,,"1960-06-30T00:00:00Z",
"Marcelo Fromer","human",,,,"1961-12-03T00:00:00Z",
"University of Pretoria Camerata","choir",,,"1968-01-01T00:00:00Z",,
"Terry Stafford","human",,,,"1941-11-22T00:00:00Z",
"Da Doo Ron Ron","single",,"The Crystals",,,"1963-00-00T00:00:00Z"
"Rachael Price","human",,,,"1985-01-01T00:00:00Z",
"WXRY-LP","radio station",,,,,
"Chris Hunt","human",,,,,
"Sheila (Tommy Roe song)","single",,"Tommy Roe",,,"1962-00-00T00:00:00Z"
"The Moment (band)","band",,,"1983-00-00T00:00:00Z",,
"Sessions (album)","compilation album",,,,,
"You Are Freaking Me Out","album",,"Samiam",,,
"Paul Bultitude","human",,,,,
"Ron Kersey","human",,,,"1949-04-07T00:00:00Z",
"Matthew Davies (figure skater)","human",,,,"1981-05-04T00:00:00Z",
"List of Animaniacs episodes","Wikimedia list article",,,,,
"Melvyn J Taub","human",,,,"1960-09-07T00:00:00Z",
"Kingdom Come (Sir Lord Baltimore album)","album",,"Sir Lord Baltimore",,,"1970-12-00T00:00:00Z"
"Ruth McCartney","human",,,,"1961-02-15T00:00:00Z",
"John, Paul, George, and Ben","book",,,,,"2006-00-00T00:00:00Z"
"January 1962","January",,,,,
"Leo Jansen","human",,,,"1930-04-30T00:00:00Z",
"Andrew Ducrow","human",,,,"1793-01-01T00:00:00Z",
"Up Against It",,,,,,
"Fruitcake (album)","album",,"Eraserheads",,,
"Maceo Pinkard","human",,,,"1897-06-27T00:00:00Z",
"The New World Tour","concert tour",,,,,
"Working Class Hero: A Tribute to John Lennon","compilation album",,,,,
"Bangla Desh (song)","single",,"George Harrison",,,"1971-07-23T00:00:00Z"
"Great White Wonder","compilation album",,"Bob Dylan",,,
"4-Starr Collection","extended play",,,,,"1995-00-00T00:00:00Z"
"Blue Meanies (Yellow Submarine)","fictional organization",,,,,
"The Who's musical equipment",,,,,,
"List of Instant Star episodes","Wikimedia list article",,,,,
"Then He Kissed Me","single",,"The Crystals",,,"1963-07-12T00:00:00Z"
"List of Basement Tapes songs","Wikimedia list article",,,,,
"The Basement Tapes","album",,"Bob Dylan",,,"1975-06-26T00:00:00Z"
"Yield Tour","concert tour",,,,,
"Mani Spinx","human",,,,"1975-07-31T00:00:00Z",
"Most Famous Hits","live album",,,,,
"Idool 2007","television series",,,,,
"Tom O'Horgan","human",,,,"1924-05-03T00:00:00Z",
"Pearl Jam 2006 World Tour","concert tour",,,,,
"Disorderlies","film",,,,,"1987-01-01T00:00:00Z"
"David Bonderman","human",,,,"1942-11-27T00:00:00Z",
"Rickenbacker 360","musical instrument model","electric guitar",,,,
"Rickenbacker 300 Series",,,,,,
"Far Away Eyes","song",,"The Rolling Stones",,,"1978-06-09T00:00:00Z"
"Isle of Wight Festival 2007","Isle of Wight Festival",,,,,
"Eric's Club",,,,,,
"Tuesday Rendezvous","children's television series",,,,,
"Tété","human",,,,"1975-07-25T00:00:00Z",
"Stuck Inside a Cloud","song",,"George Harrison",,,"2002-00-00T00:00:00Z"
"Nothing Has Been Proved","song",,"Dusty Springfield",,,"1989-02-13T00:00:00Z"
"Devo Springsteen","human",,,,"1977-12-09T00:00:00Z",
"Bob Rogers (disc jockey)","human",,,,"1926-12-03T00:00:00Z",
"1871 in the United Kingdom","aspect of history",,,,,
"Yellow Submarine (sculpture)","sculpture",,,,,
"History of multitrack recording","aspect of history",,,,,
"The Gruesomes (The Flintstones)","character",,,,,
"KKNG-FM","radio station",,,"1984-00-00T00:00:00Z",,
"André Weinfeld","human",,,,"1947-01-01T00:00:00Z",
"Bob Wooler","human",,,,"1926-01-19T00:00:00Z",
"Ken Darby","human",,,,"1909-05-13T00:00:00Z",
"JoNULLs Brothers","band",,,"2005-00-00T00:00:00Z",,
"Rickenbacker 360/12",,,,,,
"West Side Tennis Club","sports venue",,,,,
"Royal Wood","human",,,,,
"The Lords (German band)","band",,,"1959-01-01T00:00:00Z",,
"Alan Gordon (songwriter)","human",,,,"1944-04-22T00:00:00Z",
"Jerry Duplessis","human",,,,,
"List of Totally Spies! episodes","Wikimedia list article",,,,,
"Bring On the Lucie (Freda Peeple)","song",,"John Lennon",,,
"David Nolan (British author)","human",,,,"1964-12-23T00:00:00Z",
"Ariel (Australian band)","band",,,"1973-01-01T00:00:00Z",,
"Chief Blue Meanie","animated character",,,,,
"The Peddlers","band",,,"1964-01-01T00:00:00Z",,
"Paula West","human",,,,"1959-00-00T00:00:00Z",
"The OrigiNULLl Flying Pickets: Volume 1","album",,"The Flying Pickets",,,"1994-00-00T00:00:00Z"
"Patsy Stone","fictional human",,,,,
"List of Epiphone players","Wikimedia list article",,,,,
"Cultural depictions of Stonehenge","cultural depiction",,,,,
"Everything Changes (Take That song)","song",,"Take That",,,"1994-03-00T00:00:00Z"
"Omni Shoreham Hotel","hotel",,,"1930-01-01T00:00:00Z",,
"Spaceman (Babylon Zoo song)","single",,"Babylon Zoo",,,"1996-01-15T00:00:00Z"
"Japan Gold Disc Award","award",,,"1987-00-00T00:00:00Z",,
"Jeff Phillips (singer)","human",,,,"1948-11-00T00:00:00Z",
"It's All Over Now","single",,"The Rolling Stones",,,"1964-07-24T00:00:00Z"
"Back in the DHSS","album",,"Half Man Half Biscuit",,,
"Michael Stribling","human",,,,"1951-01-01T00:00:00Z",
"The Fabulous Miracles","album",,"The Miracles",,,
"Nederbeat",,,,,,
"Sierra Swan","human",,,,"1978-04-05T00:00:00Z",
"My Dinner with Jimi","rockumentary",,,,,"2003-01-01T00:00:00Z"
"The Last Dodo","book",,,,,"2007-04-19T00:00:00Z"
"1980 in British music","article about events in a specific year or time period",,,,,
"Special Occasion (The Miracles album)","album",,"The Miracles",,,
"Tony Barrow","human",,,,"1936-05-11T00:00:00Z",
"The Button-Down Mind of Bob Newhart","live album",,"Bob Newhart",,,
"List of performances on Top of the Pops","Wikimedia list article",,,,,
"Rizal Memorial Stadium","stadium",,,,,
"Gone till November","single",,"Wyclef Jean",,,
"Kamil Rustam","human",,,,"1962-01-28T00:00:00Z",
"Simon Hilton","human",,,,"1967-01-01T00:00:00Z",
"Jimmy Campbell (musician)","human",,,,"1944-01-04T00:00:00Z",
"List of organisms NULLmed after famous people","Wikimedia list article",,,,,
"Wotabunch!","album",,,,,"1977-00-00T00:00:00Z"
"The Innocents (Australian band)","band",,,"1975-00-00T00:00:00Z",,
"Lennon Legend: The Very Best of John Lennon (DVD)","compilation album",,,,,
"The Wackers","band",,,,,
"Lavrentis Machairitsas","human",,,,"1956-11-05T00:00:00Z",
"Destiny (No Angels album)","album",,"No Angels",,,
"Terry Sylvester","human",,,,"1947-01-08T00:00:00Z",
"Love Songs (Beatles album)","compilation album",,"The Beatles",,,
"Scott Ross (television persoNULLlity)","human",,,,,
"La BueNULL Vida","musical ensemble",,,,,
"Joe Romersa","human",,,,"1956-07-27T00:00:00Z",
"Matthew Woolf","human",,,,"1971-07-13T00:00:00Z",
"Simple Dreams","album",,"Linda Ronstadt",,,
"Beatles Forever","song",,"Electric Light Orchestra",,,
"List of songs recorded by Björk","Wikimedia list article",,,,,
"Lost Highway (Bon Jovi album)","album",,"Bon Jovi",,,"2007-01-01T00:00:00Z"
"Girls' School (song)","single",,"Wings",,,"1977-11-14T00:00:00Z"
"OneRepublic","band",,,"1996-00-00T00:00:00Z",,
"Prisoners of Love: A Smattering of Scintillating Senescent Songs: 1985–2003","album",,,,,
"Lujon",,,,,,
"Kyle Falconer","human",,,,"1987-06-06T00:00:00Z",
"Saul Swimmer","human",,,,"1936-04-25T00:00:00Z",
"George GraquiteNULL","human",,,,"1966-05-23T00:00:00Z",
"My Elusive Dreams (album)","album",,"Bobby Vinton",,,"1970-03-00T00:00:00Z"
"The Cookies","band",,,"1954-01-01T00:00:00Z",,
"La Commedia Del Sangue: Vampyr Theatre",,,,,,
"Walrus / Groon","extended play",,"Boris",,,
"Gernot Pachernigg","human",,,,"1981-06-14T00:00:00Z",
"Qaasim Middleton","human",,,,"1995-01-13T00:00:00Z",
"WWNQ","radio station",,,"1996-00-00T00:00:00Z",,
"Hollywood Dream – The Ride","steel roller coaster",,,,,
"Right Said Fred (song)","novelty song",,,,,
"Bonnie Lou","human",,,,"1924-10-27T00:00:00Z",
"Zombie apocalypse","science fiction genre","apocalyptic fiction",,,,
"Klein (surNULLme)","family name",,,,,
"Los Dug Dug's","band",,,"1964-01-01T00:00:00Z",,
"Playhouse Theatre","theater",,,,,
"Alan Mair","human",,,,,
"David Battley","human",,,,"1935-11-05T00:00:00Z",
"Harry & Paul","Wikimedia disambiguation page",,,,,
"The Springfields","band",,,"1960-01-01T00:00:00Z",,
"Kate Westbrook (musician)","human",,,,"1939-09-18T00:00:00Z",
"F.O.O.D. (album)","album",,"Danny!",,,
"List of works by Harold Pinter","Wikimedia list article",,,,,
"Bruce Robb","human",,,,"1954-10-22T00:00:00Z",
"Crowd control barrier",,,,,,
"Sidney Sax","human",,,,"1913-01-01T00:00:00Z",
"Sweet Thursday (band)","band",,,"1968-01-01T00:00:00Z",,
"Ringo (song)","single",,"Lorne Greene",,,"1964-00-00T00:00:00Z"
"Sir Henry and his Butlers","band",,,"1964-01-01T00:00:00Z",,
"A Bathing Ape","business enterprise",,,"1993-00-00T00:00:00Z",,
"Based on a True Story (Paddy Milner album)","album",,"Paddy Milner",,,
"Richard X. Heyman","human",,,,"1951-01-01T00:00:00Z",
"Capitol Music Group","record label",,,"2007-00-00T00:00:00Z",,
"Darryl Cotton","human",,,,"1949-09-04T00:00:00Z",
"GoodBooks","band",,,,,
"Bob Both","human",,,,"1952-01-01T00:00:00Z",
"The Laura Ingraham Show","radio program",,,,,
"List of ER episodes","Wikimedia list article",,,,,
"1977 in British music","article about events in a specific year or time period",,,,,
"NULLndo Reis","human",,,,"1963-01-12T00:00:00Z",
"Nigel Martin-Smith","human",,,,,
"Doves discography","discography",,"Doves",,,
"BerNULLrd Knowles","human",,,,"1900-02-20T00:00:00Z",
"Doug Binder","human",,,,"1941-01-01T00:00:00Z",
"Comparison of recording mediums",,,,,,
"Ryan Tedder","human",,,,"1979-06-26T00:00:00Z",
"Oh Yoko!","song",,"John Lennon",,,"1971-00-00T00:00:00Z"
"6 Days to Nowhere","album",,"Labyrinth",,,
"Memory Almost Full","album",,"Paul McCartney",,,"2007-06-04T00:00:00Z"
"Jeff Jones (music industry executive)","human",,,,,
"Timeless (radio network)","broadcast network",,,,,
"Popular music in the Socialist Federal Republic of Yugoslavia","music scene",,,,,
"Chris Hawkes","human",,,,"1982-01-18T00:00:00Z",
"Wessex Sound Studios",,,,,,
"Beach Ballroom",,,,,,
"List of Capitol Records artists","Wikimedia list article",,,,,
"Eye (magazine)","magazine",,,"1990-01-01T00:00:00Z",,
"Los Saicos","band",,,"1964-01-01T00:00:00Z",,
"Humberto Gatica","human",,,,"1951-00-00T00:00:00Z",
"Heart of the Country","single",,"Paul McCartney",,,"1971-08-13T00:00:00Z"
"List of heritage buildings in Vancouver","Wikimedia list article",,,,,
"Come On in My Kitchen","song",,"Robert Johnson",,,
"Michael J. Clouse","human",,,,,
"Larry Smith (musician)","human",,,,"1944-01-18T00:00:00Z",
"British Indian",,"ethnic minority",,,,
"List of ministers of the Universal Life Church","Wikimedia list article",,,,,
"The Zimmers","band",,,"2007-00-00T00:00:00Z",,
"1996 MTV Video Music Awards","award ceremony",,,,,
"Runter mit den Spendierhosen, Unsichtbarer!","album",,"Die Ärzte",,,"2000-10-23T00:00:00Z"
"Eric Singer Project","band",,,"1996-01-01T00:00:00Z",,
"United NULLtions (band)","band",,,,,
"Synthesizer",,"electronic musical instrument",,,,
"Carrossel (album)","album",,"Skank",,,
"The Beatles' recording sessions",,,,,,
"Debauchery (band)","band",,,"2000-00-00T00:00:00Z",,
"Back in Blood (Debauchery album)","album",,"Debauchery",,,
"Maybe (No Angels song)","single",,"No Angels",,,"2007-06-15T00:00:00Z"
"Twelve (Patti Smith album)","album",,"Patti Smith",,,"2007-04-17T00:00:00Z"
"Sgt. Hetfield's Motorbreath Pub Band","album",,"Beatallica",,,
"Raga (film)","film",,"Ravi Shankar",,,"1971-01-01T00:00:00Z"
"Bob's Big Boy","restaurant",,,"1949-01-01T00:00:00Z",,
"Son of Rosemary","book",,,,,
"Powder King Mountain Resort","ski resort",,,,,
"Mark Gillespie (English singer)","human",,,,"1970-11-17T00:00:00Z",
"The Flaming Lips discography","discography",,"The Flaming Lips",,,
"Robert Freeman (photographer)","human",,,,"1936-00-00T00:00:00Z",
"John Barham","human",,,,,
"An Education in Rebellion","album",,"The Union Underground",,,"2000-07-18T00:00:00Z"
"Pearl Jam 2005 North American and Latin American Tour","concert tour",,,,,
"Calling the World","album",,"Rooney",,,
"No Code Tour","concert tour",,,,,
"Vitalogy Tour","concert tour",,,,,
"Vs. Tour","concert tour",,,,,
"Pearl Jam 1993 European and North American Tour","concert tour",,,,,
"Larry Klein","human",,,,"1959-01-01T00:00:00Z",
"TaiNULL (TV series)","American television sitcom",,,,,
"Ten Tour","concert tour",,,,,
"Ever Present Past","single",,"Paul McCartney",,,"2007-11-05T00:00:00Z"
"List of bands NULLmed after other performers' songs","Wikimedia list article",,,,,
"Bonepony","musical ensemble",,,,,
"Johnny A.","human",,,,"1952-01-01T00:00:00Z",
"Helter Skelter (Manson sceNULLrio)",,,,,,
"Tiger hunting",,"hunting",,,,
"This Is a Low","song",,"Blur",,,"1995-01-03T00:00:00Z"
"History of Bournemouth",,,,,,
"December 1963","December",,,,,
"The Legend of XaNULLdu","single",,"Dave Dee, Dozy, Beaky, Mick & Tich",,,"1968-02-09T00:00:00Z"
"Quitting","film",,,,,"2001-01-01T00:00:00Z"
"New York Mining Disaster 1941","single",,"Bee Gees",,,"1967-04-14T00:00:00Z"
"Dave Hole","human",,,,"1948-03-30T00:00:00Z",
"Beatle boot",,"dress boot",,"1960-00-00T00:00:00Z",,
"List of songs banned by the BBC","Wikimedia list article",,,,,
"Q Awards","award",,,"1990-00-00T00:00:00Z",,
"Luis Alberto del Paraná","human",,,,"1926-06-21T00:00:00Z",
"Dance Tonight","song",,"Paul McCartney",,,"2007-07-23T00:00:00Z"
"Thea White","human",,,,"1940-04-15T00:00:00Z",
"Memphis, Tennessee (song)","musical composition",,"Chuck Berry",,,"1959-06-00T00:00:00Z"
"Now and Then (John Lennon song)","song",,"John Lennon",,,
"Graeham Goble","human",,,,"1947-05-15T00:00:00Z",
"Stephen Byram","human",,,,"1952-01-01T00:00:00Z",
"Johnny Hutchinson","human",,,,"1940-07-18T00:00:00Z",
"Think (The '5' Royales song)","single",,"The '5' Royales",,,"1957-00-00T00:00:00Z"
"Dixie Chicks","band",,,"1989-00-00T00:00:00Z",,
"Boyhood (film)","film",,,,,"2011-00-00T00:00:00Z"
"IT (XM)","radio programming",,,,,
"Live—Recher Theatre 06.19.99","live album",,"Crack the Sky",,,
"The Needles the Space","album",,"Straylight Run",,,"2007-06-19T00:00:00Z"
"Real to Reel (Tesla album)","album",,"Tesla",,,
"List of car crash songs","Wikimedia list article",,,,,
"Sfinx (band)","band",,"Dan Andrei Aldea","1963-01-01T00:00:00Z",,
"Psychedelic Psunday",,,,,,
"List of assassiNULLtions","Wikimedia list article",,,,,
"Van Halen discography","discography",,"Van Halen",,,
"The Chipmunks Sing the Beatles Hits","album",,"Alvin and the Chipmunks",,,
"McIntyre, Treadmore and Davitt","album",,"Half Man Half Biscuit",,,
"Grow Old with Me","song",,"John Lennon",,,
"Skywriting by Word of Mouth","book",,,,,"1986-00-00T00:00:00Z"
"Madame Tussauds Hong Kong","wax museum",,,"2000-01-01T00:00:00Z",,
"Roger Myers","human",,,,"1947-00-00T00:00:00Z",
"Octavarium (song)","song",,"Dream Theater",,,
"April 1965","April",,,,,
"List of number-one singles of 2006 (France)","Wikimedia list article",,,,,
"Ringo Starr","human",,,,"1940-07-07T00:00:00Z",
"Ringo Starr & His All-Starr Band","human",,,,"1940-07-07T00:00:00Z",
"Ringo Starr & His All Starr Band Live 2006","human",,,,"1940-07-07T00:00:00Z",
"Remember (John Lennon song)","song",,"John Lennon",,,
"Heresy (radio series)","radio program",,,,,
"I Found Out","song",,"John Lennon",,,
"Isle of Wight Festival 1969","recurring event",,,,,
"Yesterday and Today","album",,"The Beatles",,,"1966-06-20T00:00:00Z"
"Goldfinger (soundtrack)","soundtrack album",,"John Barry",,,
"Stackridge (album)","album",,"Stackridge",,,"1971-08-06T00:00:00Z"
"Cornel Chiriac","human",,,,"1942-05-09T00:00:00Z",
"Doyle Holly","human",,,,"1936-06-30T00:00:00Z",
"Norman Foote","human",,,,,
"Instant Karma: The Amnesty InterNULLtioNULLl Campaign to Save Darfur","compilation album",,"Various Artists",,,
"List of number-one singles in Australia during the 1970s","Wikimedia list article",,,,,
"Seaside Woman","song",,"Suzy and the Red Stripes",,,"1977-05-31T00:00:00Z"
"Gavin & Stacey","male given name",,,,,
"Hair (Hair song)","song",,"The Cowsills",,,"1969-03-00T00:00:00Z"
"Gachapin","human",,,,,
"World (Bee Gees song)","single",,"Bee Gees",,,"1967-12-00T00:00:00Z"
"Liverpool Express","band",,,"1975-01-01T00:00:00Z",,
"Drop Trio","band",,,,,
"List of number-one albums in Australia during the 1970s","Wikimedia list article",,,,,
"List of number-one albums in Australia during the 1980s","Wikimedia list article",,,,,
"List of number-one albums in Australia during the 1990s","Wikimedia list article",,,,,
"Plaxton Panorama Elite",,,,,,
"Whispering Jack","album",,"John Farnham",,,
"Bad Habits (Billy Field album)","album",,"Billy Field",,,
"Trúbrot","band",,,,,
"John Nee","human",,,,,
"The Del-Lords","band",,,"1982-00-00T00:00:00Z",,
"The Number Ones","compilation album",,"The Beatles",,,"1983-00-00T00:00:00Z"
"List of people from the Isle of Man","Wikimedia list article",,,,,
"WMLZ-LP","radio station",,,"2002-00-00T00:00:00Z",,
"Him Kerosene","band",,,"1991-01-01T00:00:00Z",,
"List of Cuban writers","Wikimedia list article",,,,,
"Deeply Vale Festivals","music festival",,,"1976-00-00T00:00:00Z",,
"The Times (band)","band",,,"1980-00-00T00:00:00Z",,
"Wino (band)","band",,,"1995-00-00T00:00:00Z",,
"Let It Be... NULLked","remix album",,"The Beatles","1969-01-31T00:00:00Z",,
"Four Lads Who Shook the Wirral","album",,"Half Man Half Biscuit",,,
"Andrew Birkin","human",,,,"1945-12-09T00:00:00Z",
"Cassiber","band",,,"1982-00-00T00:00:00Z",,
"John Lowe (musician)","human",,,,"1942-04-13T00:00:00Z",
"Liverpool 8","album",,"Ringo Starr",,,
"WRFF","radio station",,,"1965-01-01T00:00:00Z",,
"List of assassiNULLted human rights activists","Wikimedia list article",,,,,
"Triple J Hottest 100, 1989",,,,,,
"The Mouse on the Moon","film",,,,,"1963-01-01T00:00:00Z"
"Frank SiNULLtra Has a Cold",,,,,,
"Seven Ages of Rock","television series",,,,,
"List of number-one singles in Australia during the 1960s","Wikimedia list article",,,,,
"Yé-yé (Real Madrid)",,,,,,
"WISS (AM)","radio station",,,,,
"Young Boy","single",,"Paul McCartney",,,"1997-04-28T00:00:00Z"
"Hair of the Dog (song)","single",,"Nazareth",,,
"History of Melodifestivalen",,,,,,
"David Cole (record producer)","human",,,,"1962-06-03T00:00:00Z",
"KFRC-FM","radio station",,,"1959-01-01T00:00:00Z",,
"KMPX (defunct)","radio station",,,"1959-01-01T00:00:00Z",,
"Rickenbacker 325",,"guitar",,,,
"The Cliks","band",,,"2004-00-00T00:00:00Z",,
"Granny Takes a Trip",,,,,,
"Penny DeHaven","human",,,,"1948-05-17T00:00:00Z",
"Herbert Stothart","human",,,,"1885-09-11T00:00:00Z",
"The Hit Factory Volume 3","compilation album",,,,,
"Johnny Says Ho","album",,"Johnny Goudie",,,
"List of awards and nomiNULLtions received by Ashanti","Wikimedia list article",,,,,
"Goudie (band)","band",,,"1996-00-00T00:00:00Z",,
"Misha Segal","human",,,,"1943-01-01T00:00:00Z",
"La Musique Populaire","band",,,,,
"Watch the Flowers Grow","single",,"The Four Seasons",,,"1967-10-00T00:00:00Z"
"Futurist Theatre","theater",,,,,
"List of controversial album art","Wikimedia list article",,,,,
"Silhouettes (The Rays song)","single",,"The Rays",,,"1957-00-00T00:00:00Z"
"List of awards and nomiNULLtions received by Eminem","Wikimedia list article",,,,,
"50th Annual Grammy Awards","award ceremony",,,,,
"List of compositions by Toru Takemitsu","Wikimedia list article",,,,,
"Tell Her No","single",,"The Zombies",,,"1965-01-29T00:00:00Z"
"Claudio Yacob","human",,,,"1987-07-18T00:00:00Z",
"Paul Watkins (Manson Family)","human",,,,"1950-01-25T00:00:00Z",
"Raunchy (instrumental)","song",,"Bill Justis",,,"1957-00-00T00:00:00Z"
"I Forgot to Remember to Forget","single",,"Elvis Presley",,,"1955-08-20T00:00:00Z"
"He Hit Me (And It Felt Like A Kiss)","single",,"The Crystals",,,
"Presenting the Fabulous Ronettes Featuring Veronica","album",,"The Ronettes",,,
"Cecil Castellucci","human",,,,"1969-10-25T00:00:00Z",
"KFRC (defunct)","radio station",,,"1924-01-01T00:00:00Z",,
"List of Rickenbacker players","Wikimedia list article",,,,,
"Slippin' and Slidin'","song",,"Little Richard",,,
"Lucien Nocelli","human",,,,"1965-04-21T00:00:00Z",
"Pat DiNizio","human",,,,"1955-10-12T00:00:00Z",
"The Way Out (Drag album)","album",,"Drag",,,
"The Beatles Anthology (documentary)","film",,,,,"1995-00-00T00:00:00Z"
"Eight Days a Week","single",,"The Beatles",,,"1965-02-15T00:00:00Z"
"The Broken West","band",,,,,
"Reby Sky","human",,,,"1986-08-06T00:00:00Z",
"Scouse the Mouse","album",,"Ringo Starr",,,
"Richard Hageman","human",,,,"1882-07-09T00:00:00Z",
"Art Fazil","human",,,,,
"Mick Guzauski","human",,,,,
"We Love You Beatles","single",,,,,
"Raindance (Gryphon album)","album",,"Gryphon",,,
"Gretsch 6128",,,,,,
"Another One Rides the Bus (EP)","extended play",,"'Weird Al' Yankovic",,,
"Pop Gear","film",,,,,"1965-01-01T00:00:00Z"
"WQTL","radio station",,,"2009-00-00T00:00:00Z",,
"Leigh Blackmore","human",,,,"1959-01-01T00:00:00Z",
"Finger (Bottom)","TV series episode",,,,,
"Backstreet Boys","band",,,"1993-00-00T00:00:00Z",,
"Panchito Alba","human",,,,"1925-02-25T00:00:00Z",
"Little Red Rooster","single",,"Howlin' Wolf",,,"1961-10-00T00:00:00Z"
"Biebelnheim","municipality of Germany",,,,,
"Be Here Now (George Harrison song)","song",,"George Harrison",,,
"Glad All Over","single",,"The Dave Clark Five",,,"1963-12-27T00:00:00Z"
"Ray Ahipene-Mercer","human",,,,"1948-10-24T00:00:00Z",
"For Your Love","single",,"The Yardbirds",,,
"Guitar Man (Hank Marvin album)","album",,"Hank Marvin",,,
"FBI files on Elvis Presley",,,,,,
"Tossin' and Turnin'","single",,"Bobby Lewis",,,"1961-00-00T00:00:00Z"
"Earl Carroll Theatre","Wikimedia article page",,,,,
"Beverley Acres Public School",,,,,,
"List of American films of 2006","Wikimedia list article",,,,,
"List of American films of 1978","Wikimedia list article",,,,,
"All or Nothing (Small Faces song)","single",,"Small Faces",,,"1966-08-05T00:00:00Z"
"As I Am","album",,"Alicia Keys",,,"2007-11-09T00:00:00Z"
"Earl McRae","human",,,,"1942-05-03T00:00:00Z",
"Photograph: The Very Best of Ringo Starr","compilation album",,"Ringo Starr",,,
"Hello & Goodbye","Salutation",,,,,
"WWZY","radio station",,,"1960-01-01T00:00:00Z",,
"The Outcasts (Texas band)","band",,,"1963-01-01T00:00:00Z",,
"(Drawing) Rings Around the World","single",,"Super Furry Animals",,,"2001-10-08T00:00:00Z"
"It's Not the End of the World?","single",,"Super Furry Animals",,,
"Oh Woman, Oh Why","single",,"Paul McCartney",,,"1971-02-19T00:00:00Z"
"Catene (album)","album",,"Mina",,,
"The Hours and Times","film",,,,,"1991-01-01T00:00:00Z"
"Walking on the Milky Way (song)","single",,"Orchestral Manoeuvres in the Dark",,,"1996-08-05T00:00:00Z"
"Mad Men","television series",,,,,"2007-00-00T00:00:00Z"
"Fourteenth Century Sky","extended play",,,,,
"American Idol (season 8)","TV series season",,,,,
"Hello Little Girl","musical composition",,"The Fourmost",,,"1963-08-30T00:00:00Z"
